,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
165,Incident,"Fort Lauderdale, FL",United States,non-fatal,Minor,Unknown,Cessna,500,0,Turbo Jet,Positioning,0,0,0,2,VMC,Takeoff,2003,FL
166,Incident,"Okinawa, Japan",Japan,non-fatal,Unknown,Airplane,Boeing,747,4,Turbo Fan,Unknown,0,0,0,0,Unknown,Unknown,2003,an
167,Accident,"Caqueta Province, Colombia",Colombia,non-fatal,Destroyed,Airplane,Cessna,208,1,Turbo Prop,Public Aircraft - Federal,0,0,3,0,VMC,Unknown,2003,ia
168,Accident,"CLARE, MI",United States,non-fatal,Substantial,Unknown,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Takeoff,2003,MI
169,Incident,"Bloomington, IL",United States,non-fatal,Minor,Unknown,Canadair,Crj600,2,Turbo Fan,Unknown,0,0,0,29,IMC,Landing,2003,IL
170,Accident,"Wellington, KS",United States,fatal,Destroyed,Unknown,Cessna,172N,1,Reciprocating,Personal,1,0,0,0,IMC,Cruise,2003,KS
171,Accident,"SCOTTSDALE, AZ",United States,non-fatal,Substantial,Unknown,Aerostar International Inc.,S71A,0,Unknown,Other Work Use,0,0,0,6,VMC,Landing,2003,AZ
172,Accident,"ASPEN, CO",United States,non-fatal,Substantial,Unknown,Socata,Tbm 700,1,Turbo Prop,Instructional,0,0,0,4,VMC,Landing,2003,CO
173,Accident,"FRYEBURG, ME",United States,non-fatal,Substantial,Unknown,Cessna,140,1,Reciprocating,Instructional,0,0,0,2,VMC,Approach,2003,ME
174,Accident,"TAYLOR MILL, KY",United States,non-fatal,Substantial,Unknown,Piper,Pa31350,2,Reciprocating,Unknown,0,0,1,0,VMC,Approach,2003,KY
175,Accident,"STOCKTON, CA",United States,non-fatal,Substantial,Unknown,Cessna,T210L,1,Reciprocating,Other Work Use,0,1,2,0,VMC,Maneuvering,2003,CA
176,Accident,"SAN FRANCISCO, CA",United States,non-fatal,Substantial,Unknown,Cessna,421C,2,Reciprocating,Unknown,0,0,0,5,VMC,Taxi,2003,CA
177,Accident,"CAHOKIA, IL",United States,non-fatal,Substantial,Unknown,Swearingen,Sa26At,2,Turbo Prop,Personal,0,0,0,1,IMC,Landing,2003,IL
178,Accident,"Ferguson, KY",United States,fatal,Destroyed,Unknown,Cessna,421,2,Reciprocating,Executive/corporate,3,4,0,0,IMC,Approach,2003,KY
179,Accident,"MI 700, GM",United States,fatal,Destroyed,Unknown,Bell,407,1,Turbo Shaft,Unknown,2,3,0,0,VMC,Cruise,2003,GM
180,Accident,"MORRISTOWN, TN",United States,non-fatal,Substantial,Unknown,Beech,A36,1,Reciprocating,Personal,0,0,3,0,IMC,Approach,2003,TN
181,Accident,"Miami, FL",United States,fatal,Destroyed,Unknown,Piper,Pa23250,2,Reciprocating,Personal,4,0,0,0,VMC,Cruise,2003,FL
182,Accident,"JACKSONVILLE, TX",United States,non-fatal,Substantial,Unknown,Cessna,172K,1,Reciprocating,Personal,0,0,0,1,VMC,Approach,2003,TX
183,Accident,"KENT, TX",United States,non-fatal,Substantial,Unknown,Robinson,R22 Beta Ii,1,Reciprocating,Ferry,0,0,1,1,VMC,Cruise,2003,TX
184,Accident,"HOLLY GROVE, AR",United States,non-fatal,Substantial,Unknown,Air Tractor,At502B,1,Turbo Prop,Aerial Application,0,0,1,0,VMC,Takeoff,2003,AR
185,Accident,"SPARTA, MI",United States,non-fatal,Substantial,Unknown,Beech,V35,1,Reciprocating,Personal,0,0,0,2,IMC,Approach,2003,MI
186,Accident,"VALDOSTA, GA",United States,non-fatal,Substantial,Unknown,Beech,C23,1,Reciprocating,Instructional,0,0,1,0,VMC,Approach,2003,GA
187,Accident,"Santa Susana, CA",United States,non-fatal,Destroyed,Unknown,Cessna,172P,1,Reciprocating,Instructional,0,2,0,0,VMC,Maneuvering,2003,CA
188,Accident,"FLEMINGTON, NJ",United States,non-fatal,Substantial,Unknown,Cessna,172Sp,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,NJ
189,Accident,"GARRYOWEN, MT",United States,fatal,Substantial,Unknown,Piper,Pa22150,1,Reciprocating,Other Work Use,1,1,0,0,VMC,Maneuvering,2003,MT
190,Accident,"EAST WINDSOR, CT",United States,non-fatal,Substantial,Unknown,Cessna,180,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,CT
191,Accident,"MARATHON, FL",United States,non-fatal,Substantial,Unknown,Cessna,402B,2,Reciprocating,Positioning,0,0,1,0,VMC,Cruise,2003,FL
192,Accident,"SCOTTSDALE, AZ",United States,non-fatal,Substantial,Unknown,Cessna,172S,1,Reciprocating,Instructional,0,1,0,0,VMC,Takeoff,2003,AZ
193,Accident,"CLYDE, TX",United States,non-fatal,Substantial,Unknown,Aerospatiale,As350B3,1,Turbo Shaft,Positioning,0,0,1,2,IMC,Maneuvering,2003,TX
194,Accident,"Weirsdale, FL",United States,fatal,Destroyed,Unknown,"Aerofab, Inc.",Lake 250,1,Reciprocating,Personal,1,0,0,0,VMC,Landing,2003,FL
195,Accident,"Urbana, IN",United States,fatal,Destroyed,Unknown,North American/Aero Classics,P51D,1,Reciprocating,Personal,1,0,0,0,VMC,Maneuvering,2003,IN
196,Accident,"MERRITT ISLAND, FL",United States,non-fatal,Substantial,Unknown,Beech,A45,1,Reciprocating,Personal,0,0,0,2,VMC,Descent,2003,FL
197,Accident,"NIPOMO, CA",United States,fatal,Substantial,Unknown,Piper,Pa30,2,Reciprocating,Personal,2,0,0,0,VMC,Maneuvering,2003,CA
198,Accident,"SO. CHARLESTON, WV",United States,fatal,Substantial,Unknown,Cessna,182P,1,Reciprocating,Personal,1,1,0,0,VMC,Landing,2003,WV
199,Accident,"RENO, NV",United States,non-fatal,Substantial,Unknown,Aerostar,Rx7,1,Unknown,Personal,0,0,0,3,VMC,Approach,2003,NV
200,Accident,"ROME, GA",United States,non-fatal,Substantial,Unknown,Cessna,150F,1,Reciprocating,Instructional,0,0,0,2,VMC,Maneuvering,2003,GA
201,Accident,"High Island 443, GM",United States,fatal,Minor,Unknown,Bell,407,1,Turbo Shaft,Unknown,1,0,0,1,VMC,Standing,2003,GM
202,Accident,"PALMDALE, CA",United States,non-fatal,Substantial,Unknown,Cessna,310,2,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,CA
203,Accident,"EL CAJON, CA",United States,non-fatal,Substantial,Unknown,Luscombe,T8F,0,Reciprocating,Instructional,0,0,0,2,VMC,Landing,2003,CA
204,Accident,"ELY, NV",United States,fatal,Substantial,Unknown,Cessna,172N,1,Reciprocating,Personal,2,0,0,0,VMC,Maneuvering,2003,NV
205,Accident,"SANFORD, FL",United States,non-fatal,Substantial,Unknown,Cessna,172Rg,1,Reciprocating,Instructional,0,0,2,0,VMC,Maneuvering,2003,FL
206,Accident,"WILLIAMSON, NY",United States,non-fatal,Substantial,Unknown,Cessna,150J,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,NY
207,Accident,"Miami, FL",United States,non-fatal,Unknown,Unknown,Boeing,777223,2,Turbo Fan,Unknown,0,2,0,131,VMC,Descent,2003,FL
208,Accident,"Osteen, FL",United States,fatal,Destroyed,Unknown,Cessna,172P,1,Reciprocating,Personal,1,0,0,0,VMC,Descent,2003,FL
209,Accident,"YOUNTVILLE, CA",United States,fatal,Unknown,Unknown,Firefly,11B,0,Unknown,Positioning,1,0,0,1,VMC,Takeoff,2003,CA
210,Accident,"CINCINNATI, OH",United States,non-fatal,Substantial,Unknown,Cessna,172N,1,Reciprocating,Instructional,0,0,0,1,VMC,Takeoff,2003,OH
211,Accident,"BLUE BELL, PA",United States,non-fatal,Substantial,Unknown,Piper,Pa44180,2,Reciprocating,Personal,0,0,0,2,VMC,Takeoff,2003,PA
212,Accident,"Sylvania, GA",United States,fatal,Destroyed,Unknown,Piper,Pa32300,1,Reciprocating,Personal,1,0,0,0,IMC,Cruise,2003,GA
213,Accident,"JAMAICA, NY",United States,non-fatal,Substantial,Unknown,Aerospatiale,Concorde,0,Unknown,Unknown,0,0,0,45,VMC,Unknown,2003,NY
214,Accident,"RENFREW, PA",United States,fatal,Substantial,Unknown,Cessna,182G,1,Reciprocating,Business,1,0,0,0,VMC,Cruise,2003,PA
215,Accident,"COLUMBUS, OH",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Instructional,0,0,0,2,VMC,Approach,2003,OH
216,Accident,"Captiva Island, FL",United States,fatal,Destroyed,Unknown,Beech,36,1,Reciprocating,Personal,1,0,0,0,IMC,Maneuvering,2003,FL
217,Accident,"COLCHANI, Bolivia",Bolivia,fatal,Destroyed,Airplane,Cessna,411,0,Unknown,Unknown,1,4,0,0,VMC,Unknown,2003,ia
218,Accident,"Grand Rapids, MN",United States,non-fatal,Destroyed,Unknown,Aeronca,7Ac,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,MN
219,Incident,"HOMER, AK",United States,non-fatal,Minor,Unknown,Cessna,206,1,Reciprocating,Unknown,0,0,0,2,VMC,Landing,2003,AK
220,Incident,"LAKE JOHNSTON, AUSTRALIA",Australia,non-fatal,Substantial,Unknown,Cessna,Conquest,0,Unknown,Unknown,0,0,0,6,VMC,Unknown,2003,IA
221,Accident,"WESTERLY, RI",United States,non-fatal,Substantial,Unknown,Piper,Pa28235,1,Reciprocating,Personal,0,0,2,0,VMC,Approach,2003,RI
222,Accident,"CHANDLER, AZ",United States,non-fatal,Substantial,Unknown,Piper,Pa18150,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2003,AZ
223,Accident,"LEESBURG, VA",United States,fatal,Substantial,Unknown,Socata,Tbm 700,1,Turbo Prop,Business,3,0,0,0,IMC,Approach,2003,VA
224,Accident,"NEW HUDSON, MI",United States,non-fatal,Substantial,Unknown,Cessna,T210L,1,Reciprocating,Personal,0,0,1,0,VMC,Approach,2003,MI
225,Accident,"GREENWOOD, SC",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Personal,0,0,1,0,IMC,Cruise,2003,SC
226,Accident,"Atlanta, GA",United States,non-fatal,Unknown,Unknown,Aerospatiale,Atr72212,2,Turbo Prop,Unknown,0,1,0,15,IMC,Cruise,2003,GA
227,Accident,"Mount Airy, NC",United States,fatal,Destroyed,Unknown,Beech,Be36A,1,Reciprocating,Personal,5,0,0,0,IMC,Takeoff,2003,NC
228,Accident,"MALIN, OR",United States,non-fatal,Substantial,Unknown,Cessna,180 A,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,OR
229,Accident,"MONTEREY, MA",United States,fatal,Substantial,Unknown,Piper,Pa32300,1,Reciprocating,Personal,4,3,0,0,IMC,Cruise,2003,MA
230,Accident,"DESTIN, FL",United States,non-fatal,Substantial,Unknown,Mooney,M20M,1,Reciprocating,Personal,0,1,0,0,VMC,Takeoff,2003,FL
231,Accident,"RUSTON, LA",United States,non-fatal,Substantial,Unknown,Enstrom,280Fx,1,Reciprocating,Personal,0,0,0,1,VMC,Standing,2003,LA
232,Accident,"KOTZEBUE, AK",United States,non-fatal,Substantial,Unknown,Cessna,208,1,Turbo Prop,Positioning,0,0,1,0,IMC,Approach,2003,AK
233,Accident,"TRACY, CA",United States,non-fatal,Substantial,Airplane,Aero Commander,690A,2,Turbo Prop,Business,0,1,0,3,VMC,Takeoff,2003,CA
234,Accident,"GATEWAY, CO",United States,non-fatal,Substantial,Unknown,Cessna,150M,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,CO
235,Accident,"Cedar Key, FL",United States,fatal,Destroyed,Unknown,Piper,Pa28R201T,1,Reciprocating,Personal,2,0,0,0,IMC,Descent,2003,FL
236,Accident,"CRESCENT CITY, CA",United States,non-fatal,Substantial,Unknown,Cessna,421C,2,Reciprocating,Positioning,0,0,0,3,VMC,Landing,2003,CA
237,Accident,"ROGERSVILLE, TN",United States,non-fatal,Substantial,Unknown,Piper,Pa32R300,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,TN
238,Accident,"CRESWELL, OR",United States,non-fatal,Substantial,Unknown,Cessna,208B,1,Turbo Prop,Personal,0,0,0,4,VMC,Takeoff,2003,OR
239,Accident,"LAKE PLACID, FL",United States,non-fatal,Substantial,Unknown,Piper,Pa28161,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2003,FL
240,Accident,"ST. PAUL, MN",United States,non-fatal,Substantial,Unknown,Cessna,172R,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,MN
241,Accident,"SPARTA, IL",United States,fatal,Substantial,Unknown,Beech,A36,1,Reciprocating,Personal,2,0,0,0,IMC,Cruise,2003,IL
242,Accident,"Rexburg, ID",United States,fatal,Destroyed,Unknown,Piper,Pa34220T,2,Reciprocating,Personal,4,0,0,0,VMC,Approach,2003,ID
243,Accident,"ALPINE, TX",United States,non-fatal,Substantial,Unknown,Aerospatiale,Sa341G,1,Turbo Shaft,Unknown,0,0,4,0,VMC,Takeoff,2003,TX
244,Accident,"KINGSLAND, TX",United States,non-fatal,Substantial,Unknown,Bell,206L3,1,Turbo Shaft,Positioning,0,0,0,3,VMC,Cruise,2003,TX
245,Accident,"Venice, LA",United States,non-fatal,Destroyed,Unknown,Eurocopter,As350B2,1,Turbo Shaft,Business,0,0,5,0,IMC,Cruise,2003,LA
246,Accident,"Tamanrassett, Algeria",Algeria,fatal,Unknown,Unknown,Boeing,7372T4,0,Unknown,Unknown,102,1,0,0,Unknown,Unknown,2003,ia
247,Accident,"ELOY, AZ",United States,non-fatal,Substantial,Unknown,Stinson,1081,1,Reciprocating,Personal,0,0,1,0,VMC,Cruise,2003,AZ
248,Accident,"RICHFIELD, UT",United States,non-fatal,Substantial,Unknown,Piper,Pa28180,1,Reciprocating,Personal,0,0,1,0,VMC,Landing,2003,UT
249,Accident,"GORDO, AL",United States,non-fatal,Substantial,Unknown,Aeronca,7Ac,1,Reciprocating,Personal,0,0,0,2,VMC,Cruise,2003,AL
250,Accident,"Rosamond, CA",United States,fatal,Destroyed,Unknown,Cessna,172L,1,Reciprocating,Personal,2,0,0,0,VMC,Takeoff,2003,CA
251,Accident,"Albuquerque, NM",United States,fatal,Destroyed,Unknown,Piper,Pa46500Tp,1,Turbo Prop,Personal,3,0,0,0,VMC,Approach,2003,NM
252,Accident,"Milledgeville, GA",United States,fatal,Destroyed,Unknown,Beech,A36,1,Reciprocating,Personal,1,0,0,0,IMC,Approach,2003,GA
253,Accident,"SOUTH WOODSTOCK, CT",United States,non-fatal,Substantial,Unknown,Piper,Pa22/20150,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,CT
254,Accident,"ZELIENOPLE, PA",United States,non-fatal,Substantial,Unknown,Brantly Helicopter,B2B,1,Reciprocating,Personal,0,0,0,1,VMC,Maneuvering,2003,PA
255,Accident,"CINCINNATI, OH",United States,non-fatal,Substantial,Unknown,Beech,23,1,Reciprocating,Personal,0,0,0,3,VMC,Landing,2003,OH
256,Accident,"PEARLAND, TX",United States,non-fatal,Substantial,Unknown,Cessna,150,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,TX
257,Accident,"CAHOKIA, IL",United States,non-fatal,Substantial,Unknown,Aviat,A1,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,IL
258,Accident,"CALLAO, MO",United States,non-fatal,Substantial,Unknown,Cessna,172H,1,Reciprocating,Personal,0,0,1,0,VMC,Takeoff,2003,MO
259,Accident,"ST CHARLES, MO",United States,non-fatal,Substantial,Unknown,Cessna,180K,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,MO
260,Accident,"CONCORD, NC",United States,non-fatal,Substantial,Unknown,Cessna,172P,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,NC
261,Accident,"CAMDEN, SC",United States,non-fatal,Substantial,Unknown,Cessna,172,1,Reciprocating,Personal,0,0,0,2,VMC,Cruise,2003,SC
262,Accident,"KINSTON, NC",United States,non-fatal,Substantial,Unknown,Fokker,F.27Mk 500,2,Turbo Prop,Unknown,0,0,0,2,VMC,Landing,2003,NC
263,Accident,"EL PASO, TX",United States,non-fatal,Substantial,Unknown,Waco,Uks7,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,TX
264,Accident,"SHERMAN, TX",United States,non-fatal,Substantial,Unknown,Cessna,150K,1,Reciprocating,Instructional,0,0,0,2,VMC,Approach,2003,TX
265,Accident,"COLO SPRINGS, CO",United States,non-fatal,Substantial,Unknown,Mooney,M20C,1,Reciprocating,Personal,0,0,2,1,VMC,Takeoff,2003,CO
266,Accident,"COLLEGEDALE, TN",United States,non-fatal,Substantial,Unknown,Cessna,172 M,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,TN
267,Accident,"GALENA, AK",United States,non-fatal,Substantial,Unknown,Cessna,185,1,Reciprocating,Personal,0,0,0,3,VMC,Takeoff,2003,AK
268,Accident,"Ocana, Colombia",Colombia,fatal,Destroyed,Airplane,Cessna,R172Hp,0,Unknown,Unknown,5,0,0,0,VMC,Unknown,2003,ia
269,Accident,"Tower, MI",United States,fatal,Destroyed,Unknown,Mooney,M20J,1,Reciprocating,Personal,2,0,0,0,IMC,Cruise,2003,MI
270,Accident,"LINDEN, NJ",United States,non-fatal,Substantial,Unknown,Cessna,172P,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,NJ
271,Accident,"ANZA, CA",United States,fatal,Destroyed,Unknown,Beech,3Nm,2,Reciprocating,Personal,3,0,0,0,VMC,Approach,2003,CA
272,Accident,"THERMAL, CA",United States,non-fatal,Substantial,Unknown,Cessna,172R,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,CA
273,Accident,"BUENA VISTA, CO",United States,non-fatal,Substantial,Unknown,Piper,Pa12,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2003,CO
274,Incident,"Kelona, BC, Canada",Canada,non-fatal,Unknown,Unknown,Boeing,737200,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2003,da
275,Accident,"MINERAL, VA",United States,non-fatal,Substantial,Unknown,Piper,Pa18,1,Reciprocating,Instructional,0,0,0,2,VMC,Taxi,2003,VA
276,Accident,"ENGLAND, AR",United States,non-fatal,Substantial,Unknown,Cessna,177A,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2003,AR
277,Accident,"HUMACAO, PR",United States,non-fatal,Substantial,Unknown,Beech,V35B,1,Reciprocating,Personal,0,1,1,0,VMC,Landing,2003,PR
278,Accident,"DELTA, CO",United States,non-fatal,Substantial,Unknown,Piper,Pa28R200,1,Reciprocating,Flight Test,0,0,0,2,VMC,Cruise,2003,CO
279,Incident,"Wellman, OH",United States,non-fatal,Minor,Unknown,Dornier,328300,2,Turbo Fan,Unknown,0,0,0,15,IMC,Descent,2003,OH
280,Accident,"BONHAM, TX",United States,non-fatal,Substantial,Unknown,Piper,Pa28180,1,Reciprocating,Personal,0,1,0,0,VMC,Cruise,2003,TX
281,Accident,"BELEN, NM",United States,non-fatal,Substantial,Unknown,Piper,Pa24250,1,Reciprocating,Personal,0,1,0,1,VMC,Cruise,2003,NM
282,Accident,"Trefoil Island, Australia",Australia,fatal,Destroyed,Unknown,Cessna,172G,0,Unknown,Other Work Use,4,0,0,0,Unknown,Unknown,2003,ia
283,Incident,"Seattle, WA",United States,non-fatal,Unknown,Unknown,Boeing,Dc982,2,Turbo Fan,Unknown,0,0,0,111,VMC,Landing,2003,WA
284,Accident,"Richmond, VA",United States,fatal,Unknown,Unknown,Cessna,R172K,1,Reciprocating,Business,1,0,0,1,VMC,Standing,2003,VA
285,Accident,"Old Fort, NC",United States,fatal,Destroyed,Unknown,Cessna,177,1,Reciprocating,Personal,3,0,0,0,IMC,Cruise,2003,NC
286,Accident,"MESA, AZ",United States,non-fatal,Substantial,Unknown,Piper,Pa24,1,Reciprocating,Instructional,0,0,0,3,VMC,Go-around,2003,AZ
287,Accident,"HONESDALE, PA",United States,non-fatal,Substantial,Unknown,Cessna,U206A,1,Reciprocating,Personal,0,0,0,3,VMC,Landing,2003,PA
288,Accident,"HOPE, AR",United States,non-fatal,Substantial,Unknown,Cessna,150G,1,Reciprocating,Ferry,0,0,0,1,VMC,Cruise,2003,AR
289,Accident,"ENGLEWOOD, CO",United States,non-fatal,Substantial,Unknown,Aviat,A1B,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,CO
290,Accident,"PERRY, GA",United States,fatal,Substantial,Unknown,Cessna,320D,2,Reciprocating,Personal,1,1,0,0,IMC,Maneuvering,2003,GA
291,Accident,"Carey, ID",United States,fatal,Destroyed,Unknown,Cessna,501,2,Turbo Jet,Personal,3,0,0,0,IMC,Cruise,2003,ID
292,Accident,"Prattsville, AR",United States,fatal,Destroyed,Unknown,Piper,Pa38112,1,Reciprocating,Personal,2,0,0,0,IMC,Cruise,2003,AR
293,Accident,"SAN DIEGO, CA",United States,non-fatal,Substantial,Unknown,Schweizer,Sgs 134,0,Unknown,Personal,0,0,0,1,VMC,Landing,2003,CA
294,Accident,"SAN DIEGO, CA",United States,non-fatal,Substantial,Unknown,Schleicher,Asw20,0,Unknown,Personal,0,0,0,1,VMC,Takeoff,2003,CA
295,Accident,"HIGHLAND, MI",United States,non-fatal,Substantial,Unknown,Bell,430,2,Turbo Shaft,Unknown,0,0,0,1,VMC,Taxi,2003,MI
296,Accident,"PEACHTREE CITY, GA",United States,non-fatal,Substantial,Unknown,Cessna,A152,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2003,GA
297,Accident,"ENTERPRISE, AL",United States,non-fatal,Substantial,Unknown,Piper,Pa28R,1,Reciprocating,Instructional,0,0,0,2,VMC,Maneuvering,2003,AL
298,Incident,"Cedar City, UT",United States,non-fatal,Minor,Unknown,Embraer,Emb120Er,2,Turbo Prop,Unknown,0,0,0,15,IMC,Takeoff,2003,UT
299,Accident,"Foley, MN",United States,fatal,Destroyed,Unknown,Cessna,172N,1,Reciprocating,Personal,3,0,0,0,IMC,Cruise,2003,MN
300,Accident,"IDAHO FALLS, ID",United States,non-fatal,Substantial,Unknown,Cessna,172M,1,Reciprocating,Instructional,0,0,0,1,VMC,Go-around,2003,ID
301,Accident,"CARROLLTON, GA",United States,non-fatal,Substantial,Unknown,Beech,A100,2,Turbo Prop,Personal,0,0,0,2,IMC,Landing,2003,GA
302,Accident,"PAHOKEE, FL",United States,fatal,Substantial,Unknown,Champion,Aeronca 7Bcm,1,Reciprocating,Other Work Use,1,0,0,0,VMC,Maneuvering,2003,FL
303,Accident,"WEST CHICAGO, IL",United States,non-fatal,Substantial,Unknown,Piper,Pa34200T,2,Reciprocating,Positioning,0,0,0,2,VMC,Landing,2003,IL
304,Incident,"Saginaw, MI",United States,non-fatal,Minor,Unknown,Cessna,208B,1,Turbo Prop,Unknown,0,0,1,0,VMC,Cruise,2003,MI
305,Accident,"HODKOVICE, CZECH REPUBLIC",Czech Republic,non-fatal,Substantial,Unknown,Cessna,182K,0,Unknown,Unknown,0,0,0,2,Unknown,Unknown,2003,IC
306,Accident,"KREMMLING, CO",United States,non-fatal,Substantial,Unknown,Beech,E90,2,Turbo Prop,Unknown,0,0,3,0,VMC,Approach,2003,CO
307,Accident,"CHICKALOON, AK",United States,non-fatal,Substantial,Unknown,Rockwell,500S,2,Reciprocating,Public Aircraft,0,0,0,2,VMC,Cruise,2003,AK
308,Accident,"Santo Domingo, Dominican Republic",Dominican Republic,non-fatal,Unknown,Airplane,Aerospatiale,Atr42300,0,Unknown,Unknown,0,1,0,40,Unknown,Unknown,2003,ic
309,Accident,"MANKATO, MN",United States,non-fatal,Substantial,Unknown,Aero Commander,500B,2,Reciprocating,Positioning,0,0,0,1,IMC,Approach,2003,MN
310,Accident,"Leesburg, VA",United States,fatal,Destroyed,Unknown,Mooney,M20R,1,Reciprocating,Personal,1,0,0,0,VMC,Approach,2003,VA
311,Accident,"Fayetteville, AR",United States,fatal,Destroyed,Unknown,Cessna,182S,1,Reciprocating,Personal,1,1,1,0,IMC,Approach,2003,AR
312,Accident,"POTTS CAMP, MS",United States,non-fatal,Substantial,Unknown,Cessna,172P,1,Reciprocating,Personal,0,0,0,3,VMC,Cruise,2003,MS
313,Accident,"CHANDLER, AZ",United States,non-fatal,Substantial,Unknown,Piper,Pa18135,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2003,AZ
314,Accident,"NORTH POLE, AK",United States,non-fatal,Substantial,Unknown,Aero Commander,100,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2003,AK
315,Accident,"Santa Maria, CA",United States,fatal,Destroyed,Unknown,Cessna,182G,1,Reciprocating,Personal,1,0,0,0,VMC,Takeoff,2003,CA
316,Accident,"Monroe, GA",United States,fatal,Destroyed,Airplane,Cessna,172S,1,Reciprocating,Instructional,2,0,0,0,VMC,Maneuvering,2003,GA
317,Accident,"NIEDERSACHSEN, GERMANY",Germany,non-fatal,Substantial,Unknown,Piper,Pa31,0,Unknown,Unknown,0,0,0,1,Unknown,Unknown,2003,NY
318,Accident,"RAYMOND, MN",United States,non-fatal,Substantial,Unknown,Champion,7Eca,1,Reciprocating,Personal,0,2,0,0,VMC,Maneuvering,2003,MN
319,Accident,"North English, IA",United States,fatal,Destroyed,Unknown,Cessna,182R,1,Reciprocating,Instructional,1,1,0,0,VMC,Takeoff,2003,IA
320,Accident,"COLUMBUS, OH",United States,non-fatal,Substantial,Unknown,Piper,Pa22150,1,Reciprocating,Instructional,0,0,0,3,VMC,Takeoff,2003,OH
321,Accident,"PRINCETOWN, NY",United States,non-fatal,Substantial,Unknown,Bell,47D,1,Reciprocating,Instructional,0,0,1,1,VMC,Takeoff,2003,NY
322,Accident,"MAMMOTH LAKES, CA",United States,non-fatal,Substantial,Unknown,Ryan,Navion,1,Reciprocating,Personal,0,0,1,2,VMC,Landing,2003,CA
323,Accident,"VAN NUYS, CA",United States,non-fatal,Substantial,Unknown,Cessna,172P,1,Reciprocating,Instructional,0,1,0,0,VMC,Landing,2003,CA
